#,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Pop.,A.Sep,Rnd
1617,Jana Maan,Yatrii,9/25/2024,180,32,46,-16,33,2:07,57,30,1371,4145
1618,Nepali Ho,VTEN,8/26/2020,90,64,79,-8,37,4:22,16,39,1439,2466
1619,Aftharo,Yatrii,9/25/2024,90,57,63,-9,15,2:11,42,29,1422,8397
1620,Duvida,Lov X,7/20/2023,145,41,80,-11,28,2:26,29,0,2132,8727
1621,Din Raat,Yatrii,9/25/2024,95,44,79,-14,72,1:33,65,27,1476,5102
1622,Aawaz,Mc Flo,3/11/2016,92,51,79,-12,30,3:37,32,38,1951,1875
1623,Khatra,Yatrii,12/21/2024,195,50,67,-10,69,2:00,6,26,1524,4859
1624,PRASHNA,Waiba Buddha,6/17/2024,87,31,81,-17,41,3:55,82,22,1215,1337
1625,Kathaa,VTEN,8/3/2018,180,64,72,-9,68,6:07,61,47,1483,5488
1626,Kalo Badal,Yatrii,9/25/2024,75,50,54,-15,58,1:39,51,25,1571,6382
1627,Yo Basanta,Kavi G,9/25/2023,121,62,75,-8,69,3:35,76,23,1216,1701
1628,Addicted To Your Touch,SACAR aka Lil Buddha,7/5/2024,122,39,82,-15,44,3:56,22,21,1790,1007
1629,Bhawana,Yatrii,9/25/2024,101,60,75,-11,52,2:24,36,25,1615,9389
1630,Galli Sadak,VTEN,9/3/2021,140,68,89,-7,43,2:55,31,44,1523,7017
1631,Chatak,Dong,5/5/2024,94,82,92,-4,86,4:59,7,35,2094,561
1632,Kalo Badal - Slowed & Reverb Version,Yatrii,9/25/2024,143,51,62,-16,57,1:44,50,23,1666,4284
1633,Rollie,Chirag Khadka,3/20/2024,152,52,66,-6,35,2:33,48,27,1899,4293
1634,Nagara Aas,Yatrii,9/25/2024,152,40,83,-13,54,1:28,42,23,1718,8870
1635,Sapana High,Yatrii,9/25/2024,162,65,65,-11,69,2:15,21,32,1769,6724
1636,Sandesa,GOli,2/10/2023,140,46,68,-9,63,2:53,48,13,1588,910
1637,This Is 555,Chirag Khadka,8/10/2022,150,57,69,-9,54,2:40,22,27,2000,2051
1638,Jana Maan,Yatrii,9/25/2024,180,32,46,-16,33,2:07,57,30,1819,6264
1639,Adhuro Maya,Yodda,8/10/2022,110,60,75,-9,69,4:25,48,29,2106,1104
1640,Bishram - Studio Version,Slim Boss,6/22/2020,120,54,61,-10,16,3:28,45,16,455,6698
1641,Nasodha Prashna,Slim Boss,10/25/2022,140,66,72,-10,34,3:54,40,26,1732,1459
1642,Aftharo,Yatrii,9/25/2024,90,57,63,-9,15,2:11,42,29,1866,3323
1643,Khusi chu mah,REX MUSIC,12/8/2022,136,70,73,-5,37,2:28,38,2,1863,5017
1644,Thatheanaw,Rigden Nadik,12/26/2023,78,38,66,-13,88,2:07,50,34,1864,8418
1645,Khatra,Yatrii,12/21/2024,195,50,67,-10,69,2:00,6,26,1916,7791
1646,Magic,SACAR aka Lil Buddha,8/8/2023,115,36,87,-13,70,3:01,61,25,2060,2902
1647,Kalo Badal,Yatrii,9/25/2024,75,50,54,-15,58,1:39,51,25,1968,4600
1648,Bye Bhannu La,LIL NORZZA,2/3/2024,71,25,77,-20,60,3:09,44,27,1736,2879
1649,Ragini,Vyoma,10/2/2023,100,63,79,-9,72,3:14,47,16,2002,1967
1650,Bhawana,Yatrii,9/25/2024,101,60,75,-11,52,2:24,36,25,2020,4367
1651,Antim Bidai,Arun Shahi,8/7/2023,120,55,80,-10,57,4:20,29,34,1052,471
1652,Chyau,Chirag Khadka,8/10/2022,86,49,91,-10,79,2:03,1,26,2120,8930
1653,DAAMI,YABI The G.O.A.T,6/16/2022,105,77,84,-5,61,3:22,12,32,2099,4441
1654,Kalo Badal - Slowed & Reverb Version,Yatrii,9/25/2024,143,51,62,-16,57,1:44,50,23,2070,7582
1655,Marijau,Waiba Buddha,12/25/2022,78,37,71,-16,45,3:29,81,37,1865,8394
1656,Nagara Aas,Yatrii,9/25/2024,152,40,83,-13,54,1:28,42,23,2130,2430
1657,Gambling,VTEN,7/4/2023,140,45,83,-10,74,2:28,15,37,1564,176
1658,KUZAN,Kavi G,4/13/2022,180,60,78,-8,69,3:26,13,33,1873,3844
1659,Na Hola Bheta Hamro,GOli,3/20/2022,80,29,84,-10,51,2:21,15,6,1816,837
1660,GUNASO 2.0,TUKI MUSIC,2/8/2022,77,49,57,-11,34,5:18,55,32,1874,9129
1661,Kina Maan Mandaina,GOli,7/3/2021,80,38,76,-12,76,2:41,82,3,2072,5547
1662,Bujhideu,VTEN,1/16/2020,100,56,50,-9,35,4:11,24,36,1603,5225
1663,Afnai Bato,VTEN,1/16/2020,171,81,56,-6,54,2:11,8,36,1645,9422
1664,Strain,VTEN,7/8/2025,180,67,74,-9,15,3:23,9,42,1688,436
1665,Cypher,VTEN,1/26/2019,96,87,92,-5,36,3:03,56,0,1733,9732
1666,Yestai Ta Ho Ni Bro,VTEN,6/7/2019,111,70,97,-8,14,4:31,4,0,1777,8776
1667,Kathaa,VTEN,1/1/2018,180,60,72,-9,76,6:06,59,0,1821,1306
1668,Simsime Paani Rev,VTEN,1/1/2018,104,64,94,-9,77,3:17,3,0,1860,1174
1669,Churot,VTEN,5/15/2019,90,73,75,-6,96,3:13,48,0,1906,3413
1670,Intro,VTEN,5/22/2019,100,59,88,-9,56,2:27,8,0,1949,108
1671,Time Chaina,Jay Author,5/21/2018,140,58,88,-6,93,3:29,16,29,2004,5329
1672,King of NEPHOP,Lil Buddha,7/21/2019,83,65,58,-5,49,10:32,15,0,2037,1550
1673,Sapana,beatsbyhype,1/9/2017,94,84,69,-4,75,3:46,76,0,1739,9707
1674,Halkhabar,VTEN,1/1/2018,130,44,87,-10,28,4:12,7,0,1990,6746
1675,Maanchhe Khattam,VTEN,1/1/2018,92,63,76,-6,67,4:27,65,0,2036,23
1676,Himmat,VTEN,1/1/2018,84,62,59,-8,54,3:24,46,0,2079,5329
1677,On My Way,VTEN,3/19/2019,100,82,84,-8,53,3:10,28,0,2131,5830
1678,Pagalpan,Yama Buddha,7/6/2012,81,47,71,-9,68,3:23,13,27,1438,8820
1679,Challenge,Yama Buddha,7/6/2012,88,69,62,-6,75,2:29,40,28,1622,7477
1680,Gtfoh,Yama Buddha,7/6/2012,98,84,85,-8,69,2:37,55,14,1838,4676
1681,Gimme That Beat,Yama Buddha,7/6/2012,148,86,78,-7,53,4:32,35,17,2086,9648
1682,JPT,Andazification,1/1/2005,110,66,66,-9,60,3:26,47,0,1875,6572
1683,Heaven,Uniq Poet,1/3/2021,95,74,77,-6,10,3:09,9,18,2073,2274
1684,Parkhaima,Raju Lama,1/12/2008,142,86,56,-2,39,5:00,43,0,886,5831
1685,Gajalu Ti Thula Thula,Deepak Jangam,12/28/2006,80,48,47,-9,59,4:55,90,39,786,6103
1686,Mohani Lagla Hai,Narayan Gopal,8/26/1990,105,80,37,-7,51,7:10,66,29,267,9277
1687,Timilai Dekhera,Raju Lama,6/1/2009,74,74,55,-12,46,5:13,60,0,1004,3401
1688,Ke Bhanne Hamro Samay,Indrajeet Mijar,1/14/2022,92,49,50,-16,88,4:14,80,42,506,8545
1689,Chameliko Phoolma Maya Basechha,Udit Narayan,1/2/2016,108,70,77,-6,74,4:53,40,0,172,2942
1690,Raatko Rani Fulejhai,Danny Denzongpa,7/14/1987,87,52,50,-9,84,4:28,75,33,151,3172
1691,Mul Hau Bhane,Hemant Sharma,12/16/2020,153,61,65,-7,91,5:11,62,28,1740,903
1692,Mero Manaiko Phool Tipi,Udit Narayan,12/6/2023,158,69,53,-6,82,5:02,84,34,224,7486
1693,Kafal Gedi Kutukkai,Mahesh Budathoki,3/15/2004,134,39,73,-6,66,16:15,47,25,1054,1298
1694,Gala Ratai Gala Ratai,Milan Newar,7/11/2013,92,69,63,-6,90,5:00,44,19,1741,8336
1695,Mohani Lagla Hai,Rakesh Karkidoli,1/1/2002,170,60,65,-11,72,5:43,9,28,1055,2102
1696,Rituharuma Timi,Ram Thapa,7/14/2000,91,73,41,-7,63,4:55,79,25,152,929
1697,Makhamali Pachhyaurile,Udit Narayan,3/28/2005,86,66,63,-7,87,6:01,54,34,280,9466
1698,Lahure,Chhewang Lama,8/28/2019,85,64,63,-7,60,3:35,50,36,456,82
1699,Aakashaima,Hari Karmacharya,9/29/2005,102,75,69,-10,97,4:32,12,28,1056,9610
1700,Sayad Timro Batoma,Raju Lama,6/1/2009,130,91,81,-10,91,3:59,26,0,1149,1180
1701,Timrai Maya,Chhewang Lama,4/8/2022,92,46,68,-10,68,3:21,26,32,1743,1984
1702,Manparaune Hajar,Ram Krishna Dhakal,1/1/1997,139,51,59,-9,88,5:31,67,27,153,7433
1703,Dashain Tihar,Sugam Pokharel,1/30/2020,74,66,62,-5,85,3:47,19,34,1502,3293
1704,Timro Mayale Baadhera Raakha (Female Version),Ashmita Adhikari,6/13/2020,164,60,36,-3,63,3:06,85,30,1057,9100
1705,Choli Ramro,Kunti Moktan,1/24/2008,145,54,76,-12,93,4:33,40,0,1058,5416
1706,Chhitko Gunyeu,Ram Krishna Dhakal,1/1/1998,174,63,33,-11,83,6:14,44,25,595,3611
1707,Dhalkyo Dhalkyo,Deepak Limbu,4/18/2023,76,85,64,-6,92,4:54,19,28,551,3023
1708,Chiya Ko Botaima - K Yo Maya Ho Cover,Arjun Katuwal,4/17/2023,164,64,59,-6,35,2:04,53,29,1744,2378
1709,"Lahanale Jurayoki (From ""Darpan Chhaya"") - Female Vocal",Sadhana Sargam,2/11/2001,96,46,68,-11,87,5:54,20,34,200,3596
1710,Kahile Timro Pachhyourima,Udit Narayan,1/12/2008,84,60,59,-10,66,5:04,46,0,328,8869
1711,Gorkha Paltan,Narayan Rayamajhi,1/8/2025,110,79,87,-6,97,5:19,17,40,1478,1011
1712,Ye Kanchha Thaitai Ma,Narayan Gopal,7/14/1986,127,34,52,-15,84,3:30,96,36,341,1142
1713,Aasare Mahinama,Ajay Singh,2/28/2011,80,59,57,-8,56,5:15,76,31,1059,1272
1714,Usle Jati Maya Timlai,Rameshraj Bhattarai,12/29/2011,156,86,50,-3,75,4:36,39,20,1060,3857
1715,Tirkha Lage Nirmaya ( Hami Teen Bhai ),Udit Narayan Jha,6/13/2024,95,88,66,-5,94,6:33,56,37,1061,4020
1716,Maya ta Maya,Narayan Gopal,1/1/1996,151,70,38,-7,53,5:10,85,0,426,4283
1717,"Phoolpati Bhakera Manakamana (From ""Bharosa"")",Udit Narayan,5/31/2006,88,53,64,-8,69,6:17,53,30,382,3354
1718,Piratiko Mitho Trisana,Bharati Ghimire,1/14/2022,80,47,43,-18,90,5:41,48,34,154,3029
1719,Janam Janam Jiula Sangai,Ananda Karki,5/20/2022,100,60,71,-6,68,5:10,32,21,1062,2489
1720,Lekali He Choya Ko,Ram Thapa,7/14/1985,118,25,46,-15,44,2:54,99,19,596,2357
1721,Galbandi,Prakash Saput,5/25/2019,107,57,72,-6,74,10:43,89,42,2095,6378
1722,Wari Jamuna Pari Jamuna,Khemraj Gurung,5/4/2023,122,59,74,-10,50,4:50,54,34,1063,266
1723,Ukali Orali Gardai,Sonu Nigam,7/14/1999,90,46,55,-12,76,4:51,93,26,460,5828
1724,Aakashaima Chil ho ki besara,Babina Rai Kiratee,3/11/2024,160,68,53,-5,64,3:59,84,18,1064,9396
1725,Majhi Daile,Udit Narayan,5/16/2004,83,49,60,-9,54,4:47,69,20,439,5716
1726,Banmarale Banai,Udit Narayan,5/16/2004,155,61,71,-9,87,5:00,61,26,491,2207
1727,Isarale Bolaunu,Bhupinder Singh,1/12/2008,88,60,43,-8,56,4:19,84,0,1065,4042
1728,Yo Saino Maya Ko,Babul Supriyo,1/17/2022,93,66,55,-11,75,5:30,89,18,1278,9974
1729,Aaja Bahrahate Patuki,Sadhana Sargam,1/24/2008,106,65,66,-7,76,6:36,54,0,335,4326
1730,Aaja Man Udera Bhagchha,Udit Narayan,1/10/2006,90,79,62,-6,72,4:43,19,0,533,1267
1731,Hajurbale Bhanethe,Kumar Kanchha,8/3/2005,160,64,66,-6,71,5:49,49,25,287,2918
1732,Pahadko Mathi Mathi,Narayan Gopal,7/14/1996,84,49,37,-7,66,5:09,64,25,507,5837
1733,Samjhana Birsana,Udit Narayan,9/15/1993,116,37,55,-14,90,4:58,86,36,592,128
1734,Bujhe Hunchha Kura,Melina Rai,11/30/2024,100,79,89,-5,81,3:54,61,21,1266,3648
1735,Poe Paryo Kale,Ram Chandra Kafle,3/27/2020,184,85,46,-5,96,4:54,38,23,881,5115
1736,Kalo Keshma Reli Mai,Dinesh Dhakal,11/20/2021,88,37,65,-10,40,4:09,9,49,1876,5629
1737,Nachyo Maichang,Sagar Bal,1/1/2004,82,64,61,-8,78,5:15,3,0,1311,9469
1738,Samjhana Birsana,Tarzan Lepcha,1/1/2004,120,68,68,-7,74,4:21,21,0,1316,5353
1739,Jati Maya Laye Pani,Arun Thapa,4/30/2008,79,39,46,-9,54,5:28,92,0,1749,4808
1740,Aaja Kina Saathi,Pushpa Nepali,1/1/2000,149,43,36,-9,38,3:11,99,0,1317,7205
1741,Siri Ma Siri Ni Kanchha,Gyanu Rana,7/14/1986,170,53,42,-9,85,3:01,86,38,288,4416
1742,Baja Ghankaudai Kal Kal Khola Saileji ( Hami Teen Bhai ),Roshan Gurung,3/15/2024,91,88,70,-7,85,5:23,57,28,1318,3623
1743,Baan Ma Fulyo Phool,Aagantuk Kharel,4/21/2023,100,70,81,-6,89,3:49,36,30,1319,9519
1744,Kina Kina Timro Tasbir,Deepak Jangam,12/28/2006,125,52,67,-9,77,3:48,86,32,1479,2800
1745,Bhanchhan Kohi Jindagani,Shila Bahadur Moktan,9/2/2001,77,47,67,-9,19,5:50,42,32,290,6752
1746,Chaubandima Patuki,Aastha Raut,7/4/2022,87,87,66,-4,51,5:17,13,27,1322,6483
1747,Himchulima Gham Lagyo,Ram Chandra Kafle,12/1/2024,151,65,57,-8,68,5:49,66,36,1305,7162
1748,Jhamke Guleli,Kamali Kanta Bhetuwal,4/18/2011,135,27,53,-12,49,4:22,53,30,461,4904
1749,"Junko Jyoti (From ""Nai Nabhannu La"") - Male Vocals",Deepak Limbu,8/20/2010,178,83,51,-5,83,4:54,16,38,808,5016
1750,Mayako Doli Chadai,Yash Kumar,6/4/2015,160,61,54,-10,76,4:17,90,29,291,2550
1751,Oye Jhuma Jhumkawali,Pramod Kharel,11/6/2019,108,85,76,-5,84,4:45,32,31,1751,8791
1752,Kusume Rumal,Udit Narayan,1/12/2008,77,51,34,-11,63,6:31,77,0,639,1658
1753,Mann Saili,Aashusen Lama,4/18/2023,78,78,38,-6,77,4:00,19,29,462,9617
1754,Piratiko Mitho Trisana,Indrajeet Mijar,1/14/2022,82,46,25,-18,88,5:41,48,0,882,4613
1755,Bagaichama Najau Timi,Udit Narayan,1/13/2022,114,41,59,-13,63,6:26,84,0,693,4101
1756,"Piratiko Mitho Tirsana (From ""Bir Bikram 2"")",Melina Rai,1/3/2019,160,73,54,-4,63,4:39,31,37,1512,6044
1757,Jail pani sahula,Melina Rai,3/19/2020,118,57,68,-6,66,5:20,51,39,1791,1072
1758,LAJAYERA,Sujan Chapagain,3/19/2021,98,47,56,-7,65,4:36,73,48,1942,7052
1759,Fijeko Kesh,Ekdev Limbu,11/1/2023,90,35,69,-11,43,5:17,83,0,2087,150
1760,Timi Royeko Pal,Sugam Pokharel,10/24/2017,77,65,62,-5,45,5:16,74,0,1607,9840
1761,Maya Garneko,Ram Krishna Dhakal,1/1/1995,76,54,55,-9,76,6:16,62,22,1151,4491
1762,Chhaina Malai Pir,Sanjib Parajuli,7/14/2020,110,65,82,-8,88,3:57,50,14,1752,9283
1763,"Siraima Sirbandi (From ""How Funny"")",Melina Rai,3/11/2016,87,57,67,-5,76,4:12,56,37,2062,8460
1764,Feri Feri Feri Nai Nabhannu La - Female Version,Basanta Sapkota,4/11/2014,76,79,61,-4,77,4:35,40,25,463,8174
1765,Baby I Love You,Tara Prakash Limbu,2/17/2012,82,65,57,-4,74,4:32,69,23,787,7467
1766,"Ke Sachhai Timi (From ""Home Work"")",Tara Prakash Limbu,5/1/2016,80,50,69,-8,63,4:13,89,24,1480,2195
1767,Jindagiko Duee Pal,Tara Prakash Limbu,4/18/2024,148,69,68,-7,79,4:32,62,14,1952,1390
1768,"Rupai Mohani (From ""Shatru Gate"")",Tanka Budathoki,12/29/2017,117,90,54,-3,96,4:26,6,18,1877,179
1769,Simple Simple Kanchhi Ko,Deepak Limbu,12/13/2011,96,73,74,-5,54,4:18,4,40,1099,7716
1770,Aayo Timro Yaad Aayo,Deepak Limbu,4/18/2023,135,77,51,-5,60,6:31,68,29,1342,5001
1771,"Magera Paune Bhaye Ma (From ""Khalnayak"")",Deepak Limbu,6/1/2008,83,49,43,-12,57,6:25,34,28,1589,6644
1772,Mero Kalpanama,Deepak Limbu,4/9/2010,127,78,80,-9,87,4:52,39,27,1817,3822
1773,K Maya Lagcha Ra?,Nishan Bhattarai,8/29/2020,120,45,85,-8,76,3:24,50,41,1217,5360
1774,"Visit Visa Ma - From ""Dal Bhat Tarkari""",Nishan Bhattarai,9/3/2021,107,91,72,-3,94,4:17,26,19,1878,6094
1775,Wari Maya,Tilok Newar,1/21/2025,81,73,65,-7,88,5:52,38,8,789,1769
1776,Siriri Hawale - Original,Tilok Newar,5/11/2021,95,82,65,-8,84,5:14,10,15,1481,4197
1777,"Junko Jyoti (From ""Nai Nabhannu La"") - Female Vocals",Rajina Rimal,8/20/2010,178,64,58,-7,79,4:54,37,17,1323,3111
1778,Ghamko Maya,Narayan Rayamajhi,1/8/2025,156,81,56,-3,87,5:29,30,18,1953,4664
1779,"Chiya Coffee Khau(From ""Nai Nabhannu la 4"")",Sugam Pokharel,7/18/2024,84,77,57,-5,62,4:00,72,20,1734,5326
1780,Machhi Marana,Paawal Chamling Rai,7/29/2023,124,85,74,-7,81,4:10,6,17,1324,3024
1781,Choli Ramro,Shila Bahadur Moktan,3/30/2023,145,55,76,-12,91,4:37,49,27,1233,1274
1782,Lali Gurans Ajambari,Shila Bahadur Moktan,11/13/2003,137,49,68,-11,64,4:33,80,21,1879,8708
1783,Resham Firiri,Raju Pariyar,9/16/2008,92,84,72,-4,85,8:13,46,17,1326,3237
1784,Nabheti Nabheti,Shiva Pariyar,12/31/2020,80,62,54,-8,33,5:00,18,25,1327,7944
1785,Driver Ma Mailo,Ram Chandra Kafle,2004,168,63,69,-7,81,4:28,70,38,1636,342
1786,Uhi Mulako Chana,Jyoti Magar,6/12/2023,93,83,77,-5,78,6:29,19,26,1328,1223
1787,Timi Aauchauki Bhani (Ko Hola Tyo 2),Sunil Giri,10/16/2014,78,51,59,-8,66,4:44,81,36,1152,7761
1788,A Kanchi,Sunil Giri,3/4/2025,100,55,61,-7,63,6:47,62,16,1572,1166
1789,Chhuttiyera Timi Sanga,Deepak Sharma,7/17/2013,139,62,44,-4,40,4:25,53,27,1329,7743
1790,Aankhama,Nabin K Bhattarai,3/30/2023,75,49,61,-8,33,5:27,42,43,1254,1431
1791,Udayo Udayo - Original,Tilok Newar,10/5/2021,88,73,62,-7,89,4:49,27,13,1954,2038
1792,Surke Thaili,Rajan Raj Siwakoti,5/18/2016,89,54,68,-8,73,3:44,98,33,1880,7475
1793,"Rahar Chha Sangai (From ""Captain"")",Sugam Pokharel,12/13/2018,82,67,59,-5,40,4:30,66,34,1848,2089
1794,Sarara Sarara,Suresh Adhikari,9/4/2015,98,74,78,-5,81,5:38,53,25,1330,2913
1795,Gala Pukka,Sujan Chapagain,10/24/2020,81,42,53,-10,65,4:30,63,50,2107,5547
1796,Jun Haina Ful Haina Jun Tipi Diun ki,Asmita Adhikari,2/24/2023,89,66,68,-6,91,3:28,59,30,1881,1764
1797,Fula Ta Fulyo Keshari,Bishwo Dong,3/30/2023,90,87,72,-6,62,6:59,51,16,1753,5072
1798,Tinau Kholapari,Ram Chandra Kafle,2004,79,66,66,-6,88,5:10,45,21,2038,3700
1799,Nachha Yo Man,Udit Narayan,12/6/2023,168,64,60,-6,65,4:44,78,25,749,5677
1800,Jharanako Chiso Pani - Male Version,Raju Lama,9/1/2024,160,72,60,-6,56,5:21,38,35,1274,3540
1801,Bhanera Hune Bhaye,Raju Lama,1/29/2003,75,65,62,-11,60,4:31,37,32,1382,4027
1802,Yati Chokho Yati,Gopal Yonjan,5/29/2005,101,28,37,-10,34,2:55,99,36,1236,6078
1803,Kaha Hola Ghar Bara,Karma Band,11/6/2022,165,68,70,-5,90,3:38,45,43,2088,7905
1804,Ma Maya Laudina,Raju Lama,7/14/2001,170,60,59,-10,82,4:35,52,26,1503,2017
1805,Shradha Ko Phool,Narayan Gopal,3/30/2023,144,22,45,-15,78,6:59,96,10,582,4991
1806,Kasari Ma Bhule,Madhu chhetri,7/14/2001,135,50,51,-9,72,5:05,98,24,1331,823
1807,Kehi Mitho Baat Gara,Narayan Gopal,12/30/2022,139,69,37,-7,29,5:45,25,11,656,6363
1808,Eauta Manchhe Ko Maya Remake,Deepak Jangam,3/30/2023,115,54,62,-9,58,6:18,71,19,1958,51
1809,"Lau Lau Aaye Lili Laai (From ""Yo Mayako Sagar"")",Shambhujeet Baskota,5/1/2001,100,51,80,-13,77,5:23,28,21,480,9680
1810,Laz Ko Lali,Udit Narayan,4/25/2008,98,62,66,-6,69,5:29,29,24,800,6108
1811,Sari Kurta,Bigyani Parajuli,2/16/2025,114,84,77,-8,85,4:46,81,20,1332,1773
1812,O Meri Priyasi,Udit Narayan,1/21/2022,97,93,39,0,53,5:49,84,12,853,3171
1813,Manai Mero Changa Bho,Manila Sotang,3/7/2019,149,69,58,-7,79,5:13,65,20,1344,1006
1814,Najau Tada,Rahul Vaidya,11/12/2024,75,67,66,-9,80,5:41,10,10,1345,5211
1815,"Phool Hoina (From ""Rose"")",Pratap Das,8/6/2018,80,81,60,-5,53,4:01,57,33,1346,6976
1816,Jaga Lamka Chamka,Ram Krishna Dhakal,7/14/1999,158,73,51,-9,83,4:14,52,26,1573,3238
1817,Ke Bhanne Hamro Samay,Indrajeet Mijar,1/14/2022,92,49,52,-16,92,4:14,80,0,1306,4286
1818,Mayale Bolayo,Udit Narayan,1/28/2022,130,68,43,-7,91,5:00,71,35,906,2041
1819,Pahilo Pahilo Maya Male,Dipak Limbu,2/20/2014,95,27,34,-20,73,4:47,34,24,1348,253
1820,Malai Pani Angrejima,Rajesh Payal Rai,1/2/2022,127,80,65,-6,85,5:01,78,0,464,8686
1821,Maya Ta Maya-Timro Maan Ma,Narayan Gopal,8/26/1990,151,65,37,-8,55,5:14,86,28,742,7764
1822,Ukali Chadaula,Uday Sotang,3/30/2009,152,68,62,-7,79,4:46,66,37,1883,9908
1823,Ukali Jada,Rajesh Payal Rai,11/2/2018,120,87,68,-5,75,4:06,20,34,1754,2134
1824,Ma Ta Marchhuki Kya Ho,Indira Joshi,3/12/2019,120,86,72,-3,88,4:10,39,31,1350,7268
1825,Chyangba Hai Chyangba,Gyanu Rana,3/30/2023,185,49,45,-6,64,2:53,98,32,1238,8990
1826,Lekaki He Maya,Kandara Band,5/4/2023,100,60,71,-12,88,3:56,30,39,1111,6498
1827,Jhamke Guleli,Kamali Kanta Bhetuwal,4/18/2011,135,27,53,-12,49,4:22,53,0,1755,3621
1828,Siran Ma Photo Cha,Nepathya,12/19/2016,164,58,69,-6,82,3:53,49,35,2101,6738
1829,Suna Bhanana,Udit Narayan,7/18/1991,142,44,35,-13,61,4:51,2,32,959,7390
1830,Tungna Ko Dhunma,Indrajeet Mizar,12/18/2009,114,73,76,-6,84,5:31,78,0,1351,3468
1831,Parkhaima,Raju Lama-mongolian Heart,9/11/2006,142,86,56,-2,39,5:00,43,41,465,1094
1832,Kya Dami Bho,Chandi Prasad Kafle,4/8/2010,92,94,55,-3,74,5:26,35,30,1352,8727
1833,Aau Aauna,Nima Rumba,4/30/2008,174,54,75,-9,87,5:15,9,33,1818,9122
1834,Chhudaina Timro Mayale,1974 A.D,10/24/2005,157,48,55,-8,42,4:16,88,39,1779,795
1835,Halla Chalecha,Raju Lama,9/9/2009,154,86,58,-8,64,6:27,14,0,1608,6180
1836,Gurans Fulyo,Phiroj Shyangden,4/30/2008,128,77,72,-5,72,5:14,52,40,1574,9175
1837,Timile Ta Hoina Timra,Bachchu Kailash,7/14/1999,79,62,36,-8,49,4:09,73,34,1353,8673
1838,Sayad Timro Batoma,Raju Lama,1/29/2003,130,91,81,-10,91,3:59,26,44,1735,2016
1839,Gothalo Jada,Numa Subba,8/3/2023,75,13,68,-15,63,3:18,98,28,1354,4288
1840,Timile Herda,Nabin K Bhattarai,5/4/2023,102,48,73,-8,32,3:28,66,42,1347,7232
1841,Hongkong Pokhara,Kandara Band,5/4/2023,147,52,56,-12,79,4:06,45,40,1451,5918
1842,Engine Gadima,Anil Singh,4/18/2023,96,84,73,-10,86,4:12,27,33,1521,1705
1843,तिमीलाई हेर्ने बानी पर्यो Timilai Herne Baani Paryo,Pushpan Pradhan,8/24/2023,90,61,65,-9,41,4:56,72,18,1756,5045
1844,Timro Man Badaliye cha,Yash Kumar,2004,147,45,65,-9,52,4:47,64,35,1239,7037
1845,Khairo Khairo,Adrian Pradhan,6/19/2015,63,86,67,-6,84,3:45,32,33,2063,6637
1846,Ma Kahile Haseko Thiye,Yash Kumar,2004,140,44,67,-9,55,4:10,32,33,1884,8650
1847,Mero Sansar,Sugam Pokharel,10/12/2000,130,85,67,-8,59,4:43,17,33,1973,7117
1848,Machi Marna Jau,Bidhan Shrestha,4/5/2020,150,63,50,-6,72,4:19,77,31,1959,7062
1849,Musu Musu,Prashant Tamang,10/19/2007,135,69,77,-7,57,4:12,58,32,1757,2929
1850,Badal Pariko Deshbata,Raju Lama-mongolian Heart,10/14/1998,140,57,69,-12,84,4:26,11,38,1758,9216
1851,Aankha Aankha Boleni,Deepak Limbu,4/18/2023,160,63,53,-4,58,4:46,68,34,2074,6440
1852,Sanjhako Bela,1974 A.D,10/24/2005,143,53,66,-11,95,3:49,3,35,1854,4249
1853,Deurali Ko Chautarima,Sanjeep Pradhan,12/15/2005,111,62,69,-10,96,4:12,71,32,1885,1473
1854,Herda Herdai,Raju Lama,9/13/2012,74,75,52,-6,41,4:24,14,36,1849,6627
1855,Laija Re,Hemanta Rana,4/5/2020,145,43,38,-10,28,4:54,78,31,790,8021
1856,Deurali Bhanjyang,Sunil Giri,10/16/2014,82,75,64,-9,89,3:06,57,36,2005,2353
1857,Timilai Dekhera,Raju Lama,1/29/2003,74,74,55,-12,46,5:13,60,44,1974,1111
1858,Chhekyo Chhekyo,Rabin Shrestha,5/18/2008,109,61,61,-9,53,3:58,1,35,466,8844
1859,Prem Patra,Anil Singh,4/18/2023,174,58,59,-7,38,3:03,54,38,1648,4704
1860,Jeevan Ho Gham Chhaya-Yo Jindagani,Amrit Gurung-nepathya,10/1/2001,141,45,48,-11,40,5:21,22,39,1240,414
1861,Sambodhan Timilai,1974 A.D,10/24/2005,135,43,58,-6,28,4:47,47,40,1939,6203
1862,"Lai Lai (From ""Prasad"")",Ketan Chhetri,9/18/2018,98,51,57,-6,43,4:54,77,30,1355,9772
1863,Yee Aankhama - Jr. Version,Basanta Sapkota,4/11/2014,82,46,33,-6,23,3:49,61,28,1759,7437
1864,Jati Maya Laya Pani,1974 A.D,10/24/2005,78,52,63,-14,90,5:14,43,32,2026,5658
1865,Saili,Hemanta Rana,12/12/2023,84,86,53,-6,59,3:51,50,33,1482,2476
1866,Naya Naya Sajau Hai Sansar,Udit Narayan,1/29/1988,88,49,42,-9,57,7:04,70,28,1013,6503
1867,Ko Hola Mero,Asha Bhosle,6/5/1988,88,45,43,-11,71,6:43,76,26,155,3922
